ticker,short name
A,Agilent
AA,Alcoa
AABA,Altaba
AAC,AAC
AADR,AdvisorShares Dorsey Wright
AAL,American Airlines
AAMC,Altisource Asset Management
AAME,Atlantic American
AAN,Aaron's
AAOI,Applied Optoelectronics
AAON,AAON
AAP,Advance Auto Parts
AAPL,Apple
AAT,American Assets Trust
AAU,Almaden Minerals
AAWW,Atlas Air Worldwide
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise
AB,AllianceBernstein Holding Units
ABB,ABB
ABBV,AbbVie
ABC,AmerisourceBergen
ABCB,Ameris Bancorp
ABDC,Alcentra Capital
ABEO,Abeona Therapeutics
ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
ABG,Asbury Automotive
ABIL,Ability
ABIO,ARCA biopharma
ABM,ABM Industries Incorporated
ABMD,ABIOMED
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma
AC,Associated Capital
ACA,Arcosa
ACAD,ACADIA Pharmaceuticals
ACB,Aurora Cannabis
ACBI,Atlantic Capital Bancshares
ACC,American Campus Communities
ACCO,Acco Brands
ACER,Acer Therapeutics
ACET,Aceto
ACGL,Arch Capital
ACH,Aluminum of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company
ACHN,Achillion Pharmaceuticals
ACHV,Achieve Life Sciences
ACIA,Acacia Communications
ACIM,SPDR MSCI ACWI IMI
ACIU,AC Immune SA
ACIW,ACI Worldwide
ACLS,Axcelis
ACM,AECOM
ACMR,ACM Research
ACN,Accenture plc (Ireland)
ACNB,ACNB
ACOR,Acorda Therapeutics
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACTG,Acacia Research
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global
ACWX,iShares MSCI ACWI ex US Index Fund
ACY,AeroCentury
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe
ADC,Agree Realty
ADES,Advanced Emissions Solutions
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics
ADMP,Adamis Pharmaceuticals
ADMS,Adamas Pharmaceuticals
ADNT,Adient plc
ADOM,ADOMANI
ADP,Automatic Data Processing
ADRA,Invesco BLDRS Asia 50 Index Fund
ADRD,Invesco BLDRS Developed Markets 100 Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 Index Fund
ADRO,Aduro Biotech
ADRU,Invesco BLDRS Europe Select Index Fund
ADS,Alliance Data Systems
ADSK,Autodesk
ADSW,Advanced Disposal Services
ADT,ADT
ADTN,ADTRAN
ADUS,Addus HomeCare
ADVM,Adverum Biotechnologies
ADX,Adams Diversified Equity Fund
ADXS,Advaxis
AE,Adams Resources & Energy
AEE,Ameren
AEF,Aberdeen Emerging Markets Equity Income Fund
AEG,AEGON N.V.
AEGN,Aegion
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,Aethlon Medical
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,AerCap N.V.
AERI,Aerie Pharmaceuticals
AES,The AES
